raceid,year,round,raceName,date,circuitID,circuitRef,circuitName,location,country,altitude
833,1950,1,British Grand Prix,1950-05-13,9,silverstone,Silverstone Circuit,Silverstone,UK,153
834,1950,2,Monaco Grand Prix,1950-05-21,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
835,1950,3,Indianapolis 500,1950-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
836,1950,4,Swiss Grand Prix,1950-06-04,66,bremgarten,Circuit Bremgarten,Bern,Switzerland,551
837,1950,5,Belgian Grand Prix,1950-06-18,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
838,1950,6,French Grand Prix,1950-07-02,55,reims,Reims-Gueux,Reims,France,88
839,1950,7,Italian Grand Prix,1950-09-03,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
825,1951,1,Swiss Grand Prix,1951-05-27,66,bremgarten,Circuit Bremgarten,Bern,Switzerland,551
826,1951,2,Indianapolis 500,1951-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
827,1951,3,Belgian Grand Prix,1951-06-17,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
828,1951,4,French Grand Prix,1951-07-01,55,reims,Reims-Gueux,Reims,France,88
829,1951,5,British Grand Prix,1951-07-14,9,silverstone,Silverstone Circuit,Silverstone,UK,153
830,1951,6,German Grand Prix,1951-07-29,20,nurburgring,Nürburgring,Nürburg,Germany,578
831,1951,7,Italian Grand Prix,1951-09-16,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
832,1951,8,Spanish Grand Prix,1951-10-28,67,pedralbes,Circuit de Pedralbes,Barcelona,Spain,85
817,1952,1,Swiss Grand Prix,1952-05-18,66,bremgarten,Circuit Bremgarten,Bern,Switzerland,551
818,1952,2,Indianapolis 500,1952-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
819,1952,3,Belgian Grand Prix,1952-06-22,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
820,1952,4,French Grand Prix,1952-07-06,53,essarts,Rouen-Les-Essarts,Rouen,France,81
