resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
20036,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,3,,R,0.0
20037,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,776,,kelly,Joe Kelly,126,alta,Alta,19,,N,0.0
20038,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,669,,bira,Prince Bira,105,maserati,Maserati,5,,R,0.0
20039,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,747,,murray,David Murray,105,maserati,Maserati,18,,R,0.0
20040,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,785,,crossley,Geoff Crossley,126,alta,Alta,17,,R,0.0
20041,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,640,,graffenried,Toulo de Graffenried,105,maserati,Maserati,8,,R,0.0
20042,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,589,,chiron,Louis Chiron,105,maserati,Maserati,11,,R,0.0
20043,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,789,,martin,Eugène Martin,154,lago,Talbot-Lago,7,,R,0.0
20044,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,661,,peter_walker,Peter Walker,151,era,ERA,10,,R,0.0
20045,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,790,,leslie_johnson,Leslie Johnson,151,era,ERA,12,,R,0.0
20178,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,666,,rolt,Tony Rolt,151,era,ERA,10,,R,0.0
20025,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,642,,farina,Nino Farina,51,alfa,Alfa Romeo,1,1.0,1,9.0
20026,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,2,2.0,2,6.0
20027,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,686,,reg_parnell,Reg Parnell,51,alfa,Alfa Romeo,4,3.0,3,4.0
20028,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,6,4.0,4,3.0
20029,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,9,5.0,5,2.0
20030,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,619,,gerard,Bob Gerard,151,era,ERA,13,6.0,6,0.0
20031,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,787,,harrison,Cuth Harrison,151,era,ERA,15,7.0,7,0.0
20032,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,14,8.0,8,0.0
20033,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,784,,hampshire,David Hampshire,105,maserati,Maserati,16,9.0,9,0.0
20034,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,778,,shawe_taylor,Brian Shawe Taylor,105,maserati,Maserati,20,10.0,10,0.0
20177,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,788,,fry,Joe Fry,105,maserati,Maserati,20,10.0,10,0.0
20035,1950,833,1,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,660,,claes,Johnny Claes,154,lago,Talbot-Lago,21,11.0,11,0.0
20053,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,6,,R,0.0
20054,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,4,,R,0.0
20055,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,498,,gonzalez,José Froilán González,105,maserati,Maserati,3,,R,0.0
20056,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,642,,farina,Nino Farina,51,alfa,Alfa Romeo,2,,R,0.0
20057,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,5,,R,0.0
20058,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,10,,R,0.0
20059,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,626,,manzon,Robert Manzon,141,simca,Simca,11,,R,0.0
20060,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,640,,graffenried,Toulo de Graffenried,105,maserati,Maserati,12,,R,0.0
20061,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,427,,trintignant,Maurice Trintignant,141,simca,Simca,13,,R,0.0
20062,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,787,,harrison,Cuth Harrison,151,era,ERA,14,,R,0.0
20063,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,762,,rol,Franco Rol,105,maserati,Maserati,17,,R,0.0
20064,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,501,,schell,Harry Schell,87,cooper,Cooper,20,,R,0.0
20065,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,687,,whitehead,Peter Whitehead,6,ferrari,Ferrari,21,,W,0.0
20066,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,792,,pian,Alfredo Pián,105,maserati,Maserati,18,,W,0.0
20046,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,1.0,1,9.0
20047,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,7,2.0,2,6.0
20048,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,589,,chiron,Louis Chiron,105,maserati,Maserati,8,3.0,3,4.0
20049,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,793,,sommer,Raymond Sommer,6,ferrari,Ferrari,9,4.0,4,3.0
20050,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,669,,bira,Prince Bira,105,maserati,Maserati,15,5.0,5,2.0
20051,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,619,,gerard,Bob Gerard,151,era,ERA,16,6.0,6,0.0
20052,1950,834,2,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,660,,claes,Johnny Claes,154,lago,Talbot-Lago,19,7.0,7,0.0
20091,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,731,,banks,Henry Banks,105,maserati,Maserati,21,,R,0.0
20092,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,729,,schindler,Bill Schindler,162,snowberger,Snowberger,22,,R,0.0
20093,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,798,,levrett,Bayliss Levrett,161,adams,Adams,17,,R,0.0
20094,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,615,,agabashian,Fred Agabashian,113,kurtis_kraft,Kurtis Kraft,2,,R,0.0
20095,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,799,,jackson,Jimmy Jackson,113,kurtis_kraft,Kurtis Kraft,32,,R,0.0
20096,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,611,,hanks,Sam Hanks,113,kurtis_kraft,Kurtis Kraft,25,,R,0.0
20097,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,529,,bettenhausen,Tony Bettenhausen,150,deidt,Deidt,8,,R,0.0
20098,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,537,,dick_rathmann,Dick Rathmann,107,watson,Watson,18,,R,0.0
20099,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,630,,dinsmore,Duke Dinsmore,113,kurtis_kraft,Kurtis Kraft,7,,R,0.0
20180,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,803,,cantrell,Bill Cantrell,161,adams,Adams,17,,R,0.0
20067,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,593,,parsons,Johnnie Parsons,113,kurtis_kraft,Kurtis Kraft,5,1.0,1,9.0
20068,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,701,,holland,Bill Holland,150,deidt,Deidt,10,2.0,2,6.0
20069,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,768,,rose,Mauri Rose,150,deidt,Deidt,3,3.0,3,4.0
20070,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,770,,green,Cecil Green,113,kurtis_kraft,Kurtis Kraft,12,4.0,4,3.0
20071,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,794,,chitwood,Joie Chitwood,113,kurtis_kraft,Kurtis Kraft,9,5.0,5,1.0
20179,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,529,,bettenhausen,Tony Bettenhausen,113,kurtis_kraft,Kurtis Kraft,9,5.0,5,1.0
20072,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,766,,wallard,Lee Wallard,119,moore,Moore,23,6.0,6,0.0
20073,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,654,,faulkner,Walt Faulkner,113,kurtis_kraft,Kurtis Kraft,1,7.0,7,0.0
20074,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,726,,george_connor,George Connor,110,lesovsky,Lesovsky,4,8.0,8,0.0
20075,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,555,,paul_russo,Paul Russo,138,nichels,Nichels,19,9.0,9,0.0
20076,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,559,,flaherty,Pat Flaherty,113,kurtis_kraft,Kurtis Kraft,11,10.0,10,0.0
20077,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,795,,fohr,Myron Fohr,156,marchese,Marchese,16,11.0,11,0.0
20078,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,518,,darter,Duane Carter,129,stevens,Stevens,13,12.0,12,0.0
20079,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,772,,hellings,Mack Hellings,113,kurtis_kraft,Kurtis Kraft,26,13.0,13,0.0
20080,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,658,,mcgrath,Jack McGrath,113,kurtis_kraft,Kurtis Kraft,6,14.0,14,0.0
20081,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,526,,ruttman,Troy Ruttman,110,lesovsky,Lesovsky,24,15.0,15,0.0
20082,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,520,,hartley,Gene Hartley,157,langley,Langley,31,16.0,16,0.0
